DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
5/11/2020,01:59,0
5/11/2020,02:00,0
5/11/2020,02:01,0
5/11/2020,02:02,0
5/11/2020,02:03,0
5/11/2020,02:04,0
5/11/2020,02:05,0
5/11/2020,02:06,0
5/11/2020,02:07,0
5/11/2020,02:08,0
5/11/2020,02:09,0
5/11/2020,02:10,0
5/11/2020,02:11,0
5/11/2020,02:12,0
5/11/2020,02:13,0
5/11/2020,02:14,0
5/11/2020,02:15,0
5/11/2020,02:16,0
5/11/2020,02:17,0
5/11/2020,02:18,0
5/11/2020,02:19,0
5/11/2020,02:20,0
5/11/2020,02:21,0
5/11/2020,02:22,0
5/11/2020,02:23,0
5/11/2020,02:24,0
5/11/2020,02:25,0
5/11/2020,02:26,0
5/11/2020,02:27,0
5/11/2020,02:28,0
5/11/2020,02:29,0
5/11/2020,02:30,0
5/11/2020,02:31,0
5/11/2020,02:32,0
5/11/2020,02:33,0
5/11/2020,02:34,0
5/11/2020,02:35,0
5/11/2020,02:36,0
5/11/2020,02:37,0
5/11/2020,02:38,0
5/11/2020,02:39,0
5/11/2020,02:40,0
5/11/2020,02:41,0
5/11/2020,02:42,0
5/11/2020,02:43,0
5/11/2020,02:44,0
5/11/2020,02:45,0
5/11/2020,02:46,0
5/11/2020,02:47,0
5/11/2020,02:48,0
5/11/2020,02:49,0
5/11/2020,02:50,0
5/11/2020,02:51,0
5/11/2020,02:52,0
5/11/2020,02:53,0
5/11/2020,02:54,0
5/11/2020,02:55,0
5/11/2020,02:56,0
5/11/2020,02:57,0
5/11/2020,02:58,0
5/11/2020,02:59,0
5/11/2020,03:00,0
5/11/2020,03:01,0
5/11/2020,03:02,0
5/11/2020,03:03,0
5/11/2020,03:04,0
5/11/2020,03:05,0
5/11/2020,03:06,0
5/11/2020,03:07,0
5/11/2020,03:08,0
5/11/2020,03:09,0
5/11/2020,03:10,0
5/11/2020,03:11,0
5/11/2020,03:12,0
5/11/2020,03:13,0.037065
5/11/2020,03:14,0
5/11/2020,03:15,0
5/11/2020,03:16,0
5/11/2020,03:17,0.037065
5/11/2020,03:18,0
5/11/2020,03:19,0
5/11/2020,03:20,0
5/11/2020,03:21,0
5/11/2020,03:22,0
5/11/2020,03:23,0
5/11/2020,03:24,0
5/11/2020,03:25,0
5/11/2020,03:26,0
5/11/2020,03:27,0
5/11/2020,03:28,0
5/11/2020,03:29,0
5/11/2020,03:30,0
5/11/2020,03:31,0
5/11/2020,03:32,0
5/11/2020,03:33,0
5/11/2020,03:34,0
5/11/2020,03:35,0
5/11/2020,03:36,0
5/11/2020,03:37,0
5/11/2020,03:38,0
5/11/2020,03:39,0
5/11/2020,03:40,0
5/11/2020,03:41,0
5/11/2020,03:42,0
5/11/2020,03:43,0
5/11/2020,03:44,0
5/11/2020,03:45,0
5/11/2020,03:46,0
5/11/2020,03:47,0
5/11/2020,03:48,0
5/11/2020,03:49,0
5/11/2020,03:50,0
5/11/2020,03:51,0
5/11/2020,03:52,0
5/11/2020,03:53,0
5/11/2020,03:54,0
5/11/2020,03:55,0
5/11/2020,03:56,0
5/11/2020,03:57,0
5/11/2020,03:58,0
5/11/2020,03:59,0
5/11/2020,04:00,0
5/11/2020,04:01,0
5/11/2020,04:02,0
5/11/2020,04:03,0
5/11/2020,04:04,0
5/11/2020,04:05,0
5/11/2020,04:06,0
5/11/2020,04:07,0
5/11/2020,04:08,0
5/11/2020,04:09,0
5/11/2020,04:10,0
5/11/2020,04:11,0.037069
5/11/2020,04:12,0
5/11/2020,04:13,0
5/11/2020,04:14,0
5/11/2020,04:15,0
5/11/2020,04:16,0
5/11/2020,04:17,0
5/11/2020,04:18,0
5/11/2020,04:19,0
5/11/2020,04:20,0
5/11/2020,04:21,0
5/11/2020,04:22,0
5/11/2020,04:23,0
5/11/2020,04:24,0
5/11/2020,04:25,0
5/11/2020,04:26,0
5/11/2020,04:27,0
5/11/2020,04:28,0
5/11/2020,04:29,0
5/11/2020,04:30,0.037069
5/11/2020,04:31,0
5/11/2020,04:32,0
5/11/2020,04:33,0
5/11/2020,04:34,0
5/11/2020,04:35,0
5/11/2020,04:36,0.148275
5/11/2020,04:37,0.222413
5/11/2020,04:38,0.296550
5/11/2020,04:39,0.444826
5/11/2020,04:40,0.556032
5/11/2020,04:41,0.593101
5/11/2020,04:42,0.667239
5/11/2020,04:43,0.852552
5/11/2020,04:44,1.07490
5/11/2020,04:45,1.18608
5/11/2020,04:46,1.40843
5/11/2020,04:47,1.77893
5/11/2020,04:48,2.33462
5/11/2020,04:49,2.77908
5/11/2020,04:50,3.22347
5/11/2020,04:51,3.81587
5/11/2020,04:52,4.51919
5/11/2020,04:53,5.14832
5/11/2020,04:54,3.39222
5/11/2020,04:55,2.25968
5/11/2020,04:56,2.86432
5/11/2020,04:57,3.52582
5/11/2020,04:58,4.07262
5/11/2020,04:59,4.65111
5/11/2020,05:00,5.36372
5/11/2020,05:01,5.94162
5/11/2020,05:02,6.47167
5/11/2020,05:03,7.15848
5/11/2020,05:04,7.66976
5/11/2020,05:05,8.34339
5/11/2020,05:06,8.59889
5/11/2020,05:07,8.92042
5/11/2020,05:08,9.45542
5/11/2020,05:09,9.79810
5/11/2020,05:10,10.4013
5/11/2020,05:11,11.0270
5/11/2020,05:12,11.6414
5/11/2020,05:13,12.2460
5/11/2020,05:14,12.9486
5/11/2020,05:15,13.6081
5/11/2020,05:16,14.2965
5/11/2020,05:17,15.0869
5/11/2020,05:18,16.1582
5/11/2020,05:19,17.2608
5/11/2020,05:20,18.1101
5/11/2020,05:21,18.8499
5/11/2020,05:22,18.6964
5/11/2020,05:23,19.2887
5/11/2020,05:24,20.8038
5/11/2020,05:25,22.1036
5/11/2020,05:26,23.0826
5/11/2020,05:27,24.0606
5/11/2020,05:28,24.8954
5/11/2020,05:29,25.9414
5/11/2020,05:30,27.2000
5/11/2020,05:31,27.9262
5/11/2020,05:32,28.7755
5/11/2020,05:33,29.6029
5/11/2020,05:34,30.3842
5/11/2020,05:35,31.8642
5/11/2020,05:36,33.6224
5/11/2020,05:37,34.0865
5/11/2020,05:38,33.6124
5/11/2020,05:39,33.9744
5/11/2020,05:40,35.4031
5/11/2020,05:41,36.8456
5/11/2020,05:42,37.0585
5/11/2020,05:43,37.5614
5/11/2020,05:44,38.7095
5/11/2020,05:45,40.7234
5/11/2020,05:46,42.6221
5/11/2020,05:47,43.6435
5/11/2020,05:48,44.0532
5/11/2020,05:49,43.9834
5/11/2020,05:50,44.2173
5/11/2020,05:51,44.5543
5/11/2020,05:52,45.1971
5/11/2020,05:53,45.7307
5/11/2020,05:54,46.6752
5/11/2020,05:55,47.9315
5/11/2020,05:56,50.0477
5/11/2020,05:57,52.3077
5/11/2020,05:58,52.1440
5/11/2020,05:59,49.7873
5/11/2020,06:00,49.9911
5/11/2020,06:01,51.7517
5/11/2020,06:02,52.0834
5/11/2020,06:03,52.0989
5/11/2020,06:04,52.9783
5/11/2020,06:05,55.4249
5/11/2020,06:06,58.3253
5/11/2020,06:07,59.8218
5/11/2020,06:08,60.0879
5/11/2020,06:09,60.4528
5/11/2020,06:10,61.3357
5/11/2020,06:11,62.1393
5/11/2020,06:12,63.0459
5/11/2020,06:13,63.7039
5/11/2020,06:14,64.6658
5/11/2020,06:15,65.3739
5/11/2020,06:16,65.3442
5/11/2020,06:17,63.8294
5/11/2020,06:18,61.7537
5/11/2020,06:19,62.5066
5/11/2020,06:20,63.2560
5/11/2020,06:21,62.2311
5/11/2020,06:22,62.5361
5/11/2020,06:23,63.9145
5/11/2020,06:24,65.0159
5/11/2020,06:25,64.8286
5/11/2020,06:26,63.3884
5/11/2020,06:27,60.8316
5/11/2020,06:28,57.2973
5/11/2020,06:29,55.5776
5/11/2020,06:30,57.0609
5/11/2020,06:31,60.2107
5/11/2020,06:32,62.4537
5/11/2020,06:33,62.4039
5/11/2020,06:34,60.7243
5/11/2020,06:35,59.4276
5/11/2020,06:36,60.7686
5/11/2020,06:37,63.4651
5/11/2020,06:38,64.3552
5/11/2020,06:39,62.0188
5/11/2020,06:40,59.2612
5/11/2020,06:41,57.3364
5/11/2020,06:42,57.6000
5/11/2020,06:43,59.9117
5/11/2020,06:44,62.7071
5/11/2020,06:45,65.1878
5/11/2020,06:46,65.8629
5/11/2020,06:47,64.5318
5/11/2020,06:48,61.0885
5/11/2020,06:49,58.0977
5/11/2020,06:50,55.5902
5/11/2020,06:51,52.1852
5/11/2020,06:52,48.7780
5/11/2020,06:53,45.8586
5/11/2020,06:54,43.5624
5/11/2020,06:55,42.0974
5/11/2020,06:56,41.0496
5/11/2020,06:57,40.1779
5/11/2020,06:58,39.7194
5/11/2020,06:59,40.7105
5/11/2020,07:00,43.4986
5/11/2020,07:01,47.0822
5/11/2020,07:02,50.8017
5/11/2020,07:03,53.3441
5/11/2020,07:04,53.4744
5/11/2020,07:05,51.9796
5/11/2020,07:06,50.6902
5/11/2020,07:07,50.1963
5/11/2020,07:08,49.4581
5/11/2020,07:09,47.6218
5/11/2020,07:10,45.4384
5/11/2020,07:11,42.6025
5/11/2020,07:12,38.8714
5/11/2020,07:13,35.8987
5/11/2020,07:14,35.2030
5/11/2020,07:15,35.9891
5/11/2020,07:16,37.2553
5/11/2020,07:17,38.5551
5/11/2020,07:18,39.6829
5/11/2020,07:19,40.3286
5/11/2020,07:20,40.1133
5/11/2020,07:21,39.9685
5/11/2020,07:22,39.9281
5/11/2020,07:23,39.7480
5/11/2020,07:24,39.3948
5/11/2020,07:25,39.1795
5/11/2020,07:26,39.4815
5/11/2020,07:27,40.1957
5/11/2020,07:28,41.4259
5/11/2020,07:29,42.8254
5/11/2020,07:30,44.9128
5/11/2020,07:31,47.0687
5/11/2020,07:32,49.5305
5/11/2020,07:33,51.4080
5/11/2020,07:34,52.3939
5/11/2020,07:35,51.8007
5/11/2020,07:36,50.2485
5/11/2020,07:37,48.4587
5/11/2020,07:38,47.1795
5/11/2020,07:39,46.5528
5/11/2020,07:40,46.3382
5/11/2020,07:41,45.6114
5/11/2020,07:42,44.2332
5/11/2020,07:43,43.3695
5/11/2020,07:44,43.1900
5/11/2020,07:45,43.8323
5/11/2020,07:46,43.4123
5/11/2020,07:47,41.4218
5/11/2020,07:48,39.3942
5/11/2020,07:49,38.3618
5/11/2020,07:50,38.8715
5/11/2020,07:51,39.9273
5/11/2020,07:52,40.2619
5/11/2020,07:53,39.6740
5/11/2020,07:54,38.2984
5/11/2020,07:55,36.0341
5/11/2020,07:56,33.5329
5/11/2020,07:57,30.929
5/11/2020,07:58,29.3514
5/11/2020,07:59,28.5258
5/11/2020,08:00,28.2485
5/11/2020,08:01,28.3822
5/11/2020,08:02,28.8582
5/11/2020,08:03,29.2651
5/11/2020,08:04,29.0563
5/11/2020,08:05,28.1306
5/11/2020,08:06,27.2390
5/11/2020,08:07,26.7916
5/11/2020,08:08,26.993
5/11/2020,08:09,28.0829
5/11/2020,08:10,28.9675
5/11/2020,08:11,29.8866
5/11/2020,08:12,30.3959
5/11/2020,08:13,30.6314
5/11/2020,08:14,30.4575
5/11/2020,08:15,30.5227
5/11/2020,08:16,30.8608
5/11/2020,08:17,31.5405
5/11/2020,08:18,32.9019
5/11/2020,08:19,34.7753
5/11/2020,08:20,37.3652
5/11/2020,08:21,40.0225
5/11/2020,08:22,42.1680
5/11/2020,08:23,42.7436
5/11/2020,08:24,42.5703
5/11/2020,08:25,43.3851
5/11/2020,08:26,46.0433
5/11/2020,08:27,49.2441
5/11/2020,08:28,51.2860
5/11/2020,08:29,52.4060
5/11/2020,08:30,53.6292
5/11/2020,08:31,55.8034
5/11/2020,08:32,59.2415
5/11/2020,08:33,63.8736
5/11/2020,08:34,68.9802
5/11/2020,08:35,75.0361
5/11/2020,08:36,80.7178
5/11/2020,08:37,84.9637
5/11/2020,08:38,86.5601
5/11/2020,08:39,86.4591
5/11/2020,08:40,87.0011
5/11/2020,08:41,89.3739
5/11/2020,08:42,92.5040
5/11/2020,08:43,95.7278
5/11/2020,08:44,98.3098
5/11/2020,08:45,99.9429
5/11/2020,08:46,101.577
5/11/2020,08:47,103.210
5/11/2020,08:48,104.699
5/11/2020,08:49,106.293
5/11/2020,08:50,107.520
5/11/2020,08:51,108.808
5/11/2020,08:52,111.047
5/11/2020,08:53,113.055
5/11/2020,08:54,114.001
5/11/2020,08:55,114.016
5/11/2020,08:56,113.130
5/11/2020,08:57,111.295
5/11/2020,08:58,107.856
5/11/2020,08:59,103.227
5/11/2020,09:00,98.5659
5/11/2020,09:01,94.9978
5/11/2020,09:02,92.0769
5/11/2020,09:03,90.2740
5/11/2020,09:04,89.3871
5/11/2020,09:05,87.6471
5/11/2020,09:06,85.0610
5/11/2020,09:07,82.8531
5/11/2020,09:08,81.8309
5/11/2020,09:09,81.5585
5/11/2020,09:10,81.6330
5/11/2020,09:11,81.9429
5/11/2020,09:12,81.9488
5/11/2020,09:13,80.8320
5/11/2020,09:14,79.0987
5/11/2020,09:15,78.0440
5/11/2020,09:16,76.7461
5/11/2020,09:17,74.8736
5/11/2020,09:18,72.9362
5/11/2020,09:19,71.7162
5/11/2020,09:20,71.6166
5/11/2020,09:21,72.6709
5/11/2020,09:22,74.0647
5/11/2020,09:23,74.7493
5/11/2020,09:24,75.1598
5/11/2020,09:25,77.3090
5/11/2020,09:26,80.3105
5/11/2020,09:27,83.1436
5/11/2020,09:28,84.8841
5/11/2020,09:29,84.4462
5/11/2020,09:30,82.4734
5/11/2020,09:31,78.8997
5/11/2020,09:32,76.0369
5/11/2020,09:33,75.9684
5/11/2020,09:34,77.9741
5/11/2020,09:35,79.3036
5/11/2020,09:36,79.1018
5/11/2020,09:37,79.0376
5/11/2020,09:38,81.9696
5/11/2020,09:39,88.0364
5/11/2020,09:40,91.5164
5/11/2020,09:41,91.2903
5/11/2020,09:42,90.5874
5/11/2020,09:43,90.8665
5/11/2020,09:44,91.7210
5/11/2020,09:45,92.4433
5/11/2020,09:46,93.0926
5/11/2020,09:47,92.6844
5/11/2020,09:48,92.7557
5/11/2020,09:49,93.0303
5/11/2020,09:50,92.4894
5/11/2020,09:51,92.4292
5/11/2020,09:52,94.3110
5/11/2020,09:53,95.7788
5/11/2020,09:54,95.11
5/11/2020,09:55,94.9852
5/11/2020,09:56,97.3089
5/11/2020,09:57,99.0518
5/11/2020,09:58,97.4867
5/11/2020,09:59,95.5487
5/11/2020,10:00,97.0537
5/11/2020,10:01,100.431
5/11/2020,10:02,103.909
5/11/2020,10:03,108.825
5/11/2020,10:04,111.833
5/11/2020,10:05,112.284
5/11/2020,10:06,111.743
5/11/2020,10:07,111.549
5/11/2020,10:08,111.247
5/11/2020,10:09,111.495
5/11/2020,10:10,112.947
5/11/2020,10:11,115.518
5/11/2020,10:12,118.635
5/11/2020,10:13,121.439
5/11/2020,10:14,124.009
5/11/2020,10:15,126.132
5/11/2020,10:16,128.293
5/11/2020,10:17,130.283
5/11/2020,10:18,131.578
5/11/2020,10:19,133.223
5/11/2020,10:20,134.287
5/11/2020,10:21,135.635
5/11/2020,10:22,136.101
5/11/2020,10:23,136.801
5/11/2020,10:24,136.841
5/11/2020,10:25,136.363
5/11/2020,10:26,135.447
5/11/2020,10:27,134.121
5/11/2020,10:28,132.946
5/11/2020,10:29,131.459
5/11/2020,10:30,129.705
5/11/2020,10:31,127.974
5/11/2020,10:32,126.652
5/11/2020,10:33,125.328
5/11/2020,10:34,124.348
5/11/2020,10:35,124.151
5/11/2020,10:36,123.880
5/11/2020,10:37,124.229
5/11/2020,10:38,125.815
5/11/2020,10:39,127.635
5/11/2020,10:40,129.837
5/11/2020,10:41,132.153
5/11/2020,10:42,135.277
5/11/2020,10:43,138.343
5/11/2020,10:44,142.081
5/11/2020,10:45,146.367
5/11/2020,10:46,151.078
5/11/2020,10:47,156.046
5/11/2020,10:48,162.351
5/11/2020,10:49,167.829
5/11/2020,10:50,173.552
5/11/2020,10:51,179.834
5/11/2020,10:52,186.941
5/11/2020,10:53,194.545
5/11/2020,10:54,202.043
5/11/2020,10:55,210.598
5/11/2020,10:56,218.772
5/11/2020,10:57,225.214
5/11/2020,10:58,230.597
5/11/2020,10:59,234.777
5/11/2020,11:00,239.465
5/11/2020,11:01,243.619
5/11/2020,11:02,247.106
5/11/2020,11:03,250.32
5/11/2020,11:04,253.04
5/11/2020,11:05,255.944
5/11/2020,11:06,259.722
5/11/2020,11:07,265.455
5/11/2020,11:08,275.042
5/11/2020,11:09,288.173
5/11/2020,11:10,302.975
5/11/2020,11:11,316.061
5/11/2020,11:12,321.687
5/11/2020,11:13,324.209
5/11/2020,11:14,328.661
5/11/2020,11:15,332.788
5/11/2020,11:16,336.908
5/11/2020,11:17,340.144
5/11/2020,11:18,338.414
5/11/2020,11:19,341.014
5/11/2020,11:20,348.866
5/11/2020,11:21,351.620
5/11/2020,11:22,350.303
5/11/2020,11:23,344.672
5/11/2020,11:24,349.974
5/11/2020,11:25,363.921
5/11/2020,11:26,382.130
5/11/2020,11:27,394.166
5/11/2020,11:28,408.656
5/11/2020,11:29,418.555
5/11/2020,11:30,395.069
5/11/2020,11:31,370.089
5/11/2020,11:32,361.911
5/11/2020,11:33,368.353
5/11/2020,11:34,383.289
5/11/2020,11:35,378.983
5/11/2020,11:36,372.243
5/11/2020,11:37,372.982
5/11/2020,11:38,378.447
5/11/2020,11:39,367.173
5/11/2020,11:40,356.802
5/11/2020,11:41,356.363
5/11/2020,11:42,358.806
5/11/2020,11:43,364.010
5/11/2020,11:44,379.200
5/11/2020,11:45,400.081
5/11/2020,11:46,425.577
5/11/2020,11:47,454.293
5/11/2020,11:48,466.950
5/11/2020,11:49,441.45
5/11/2020,11:50,404.381
5/11/2020,11:51,375.069
5/11/2020,11:52,350.744
5/11/2020,11:53,336.438
5/11/2020,11:54,331.489
5/11/2020,11:55,337.939
5/11/2020,11:56,356.521
5/11/2020,11:57,373.946
5/11/2020,11:58,387.309
5/11/2020,11:59,387.717
5/11/2020,12:00,380.794
5/11/2020,12:01,360.868
5/11/2020,12:02,342.018
5/11/2020,12:03,318.254
5/11/2020,12:04,284.694
5/11/2020,12:05,244.172
5/11/2020,12:06,206.946
5/11/2020,12:07,179.663
5/11/2020,12:08,163.482
5/11/2020,12:09,156.276
5/11/2020,12:10,156.905
5/11/2020,12:11,162.298
5/11/2020,12:12,173.858
5/11/2020,12:13,191.492
5/11/2020,12:14,215.819
5/11/2020,12:15,249.095
5/11/2020,12:16,290.480
5/11/2020,12:17,340.659
5/11/2020,12:18,408.795
5/11/2020,12:19,442.039
5/11/2020,12:20,455.072
5/11/2020,12:21,475.868
5/11/2020,12:22,425.886
5/11/2020,12:23,395.795
5/11/2020,12:24,363.941
5/11/2020,12:25,334.424
5/11/2020,12:26,304.237
5/11/2020,12:27,279.019
5/11/2020,12:28,269.311
5/11/2020,12:29,274.911
5/11/2020,12:30,285.305
5/11/2020,12:31,297.244
5/11/2020,12:32,309.916
5/11/2020,12:33,324.045
5/11/2020,12:34,336.102
5/11/2020,12:35,336.155
5/11/2020,12:36,338.942
5/11/2020,12:37,345.719
5/11/2020,12:38,365.180
5/11/2020,12:39,386.266
5/11/2020,12:40,398.988
5/11/2020,12:41,429.325
5/11/2020,12:42,466.522
5/11/2020,12:43,480.768
5/11/2020,12:44,469.834
5/11/2020,12:45,453.013
5/11/2020,12:46,440.052
5/11/2020,12:47,404.601
5/11/2020,12:48,368.991
5/11/2020,12:49,337.338
5/11/2020,12:50,307.578
5/11/2020,12:51,280.888
5/11/2020,12:52,259.633
5/11/2020,12:53,248.121
5/11/2020,12:54,245.905
5/11/2020,12:55,247.420
5/11/2020,12:56,250.356
5/11/2020,12:57,253.421
5/11/2020,12:58,254.199
5/11/2020,12:59,256.079
5/11/2020,13:00,259.259
5/11/2020,13:01,259.010
5/11/2020,13:02,255.051
5/11/2020,13:03,253.374
5/11/2020,13:04,255.155
5/11/2020,13:05,254.755
5/11/2020,13:06,252.624
5/11/2020,13:07,252.977
5/11/2020,13:08,254.438
5/11/2020,13:09,248.854
5/11/2020,13:10,235.980
5/11/2020,13:11,223.142
5/11/2020,13:12,214.480
5/11/2020,13:13,207.634
5/11/2020,13:14,198.049
5/11/2020,13:15,183.764
5/11/2020,13:16,171.951
5/11/2020,13:17,166.043
5/11/2020,13:18,164.586
5/11/2020,13:19,163.219
5/11/2020,13:20,157.912
5/11/2020,13:21,149.093
5/11/2020,13:22,139.435
5/11/2020,13:23,129.995
5/11/2020,13:24,122.823
5/11/2020,13:25,118.922
5/11/2020,13:26,117.241
5/11/2020,13:27,117.156
5/11/2020,13:28,119.870
5/11/2020,13:29,125.652
5/11/2020,13:30,133.345
5/11/2020,13:31,140.317
5/11/2020,13:32,145.748
5/11/2020,13:33,152.397
5/11/2020,13:34,163.304
5/11/2020,13:35,178.717
5/11/2020,13:36,194.768
5/11/2020,13:37,208.314
5/11/2020,13:38,216.963
5/11/2020,13:39,221.569
5/11/2020,13:40,225.507
5/11/2020,13:41,230.816
5/11/2020,13:42,235.164
5/11/2020,13:43,235.485
5/11/2020,13:44,233.353
5/11/2020,13:45,233.644
5/11/2020,13:46,244.344
5/11/2020,13:47,261.88
5/11/2020,13:48,276.47
5/11/2020,13:49,287.489
5/11/2020,13:50,301.945
5/11/2020,13:51,327.521
5/11/2020,13:52,355.004
5/11/2020,13:53,382.003
5/11/2020,13:54,426.458
5/11/2020,13:55,424.208
5/11/2020,13:56,463.692
5/11/2020,13:57,483.512
5/11/2020,13:58,492.599
5/11/2020,13:59,559.786
5/11/2020,14:00,526.350
5/11/2020,14:01,526.182
5/11/2020,14:02,480.630
5/11/2020,14:03,436.181
5/11/2020,14:04,419.136
5/11/2020,14:05,412.165
5/11/2020,14:06,453.202
5/11/2020,14:07,472.927
5/11/2020,14:08,528.123
5/11/2020,14:09,484.917
5/11/2020,14:10,544.782
5/11/2020,14:11,495.306
5/11/2020,14:12,411.912
5/11/2020,14:13,400.113
5/11/2020,14:14,387.413
5/11/2020,14:15,389.715
5/11/2020,14:16,412.493
5/11/2020,14:17,438.417
5/11/2020,14:18,504.377
5/11/2020,14:19,473.038
5/11/2020,14:20,463.483
5/11/2020,14:21,563.335
5/11/2020,14:22,666.636
5/11/2020,14:23,645.042
5/11/2020,14:24,772.287
5/11/2020,14:25,657.281
5/11/2020,14:26,668.321
5/11/2020,14:27,805.987
5/11/2020,14:28,847.653
5/11/2020,14:29,694.238
5/11/2020,14:30,621.116
5/11/2020,14:31,674.724
5/11/2020,14:32,501.482
5/11/2020,14:33,693.346
5/11/2020,14:34,726.514
5/11/2020,14:35,718.383
5/11/2020,14:36,747.864
5/11/2020,14:37,751.281
5/11/2020,14:38,729.656
5/11/2020,14:39,720.531
5/11/2020,14:40,705.591
5/11/2020,14:41,706.111
5/11/2020,14:42,706.326
5/11/2020,14:43,701.431
5/11/2020,14:44,694.224
5/11/2020,14:45,697.757
5/11/2020,14:46,690.194
5/11/2020,14:47,675.867
5/11/2020,14:48,677.935
5/11/2020,14:49,676.750
5/11/2020,14:50,675.143
5/11/2020,14:51,672.461
5/11/2020,14:52,658.882
5/11/2020,14:53,666.736
5/11/2020,14:54,672.047
5/11/2020,14:55,668.550
5/11/2020,14:56,666.316
5/11/2020,14:57,664.294
5/11/2020,14:58,662.667
5/11/2020,14:59,658.270
5/11/2020,15:00,658.216
5/11/2020,15:01,652.378
5/11/2020,15:02,650.838
5/11/2020,15:03,652.831
5/11/2020,15:04,650.843
5/11/2020,15:05,644.625
5/11/2020,15:06,643.915
5/11/2020,15:07,642.076
5/11/2020,15:08,638.672
5/11/2020,15:09,635.487
5/11/2020,15:10,635.960
5/11/2020,15:11,630.873
5/11/2020,15:12,627.100
5/11/2020,15:13,628.239
5/11/2020,15:14,627.288
5/11/2020,15:15,625.486
5/11/2020,15:16,628.742
5/11/2020,15:17,630.274
5/11/2020,15:18,626.024
5/11/2020,15:19,623.621
5/11/2020,15:20,617.671
5/11/2020,15:21,616.493
5/11/2020,15:22,608.802
5/11/2020,15:23,615.558
5/11/2020,15:24,612.712
5/11/2020,15:25,596.199
5/11/2020,15:26,524.620
5/11/2020,15:27,483.835
5/11/2020,15:28,493.551
5/11/2020,15:29,430.379
5/11/2020,15:30,537.400
5/11/2020,15:31,595.729
5/11/2020,15:32,593.878
5/11/2020,15:33,583.708
5/11/2020,15:34,562.211
5/11/2020,15:35,529.445
5/11/2020,15:36,511.905
5/11/2020,15:37,500.567
5/11/2020,15:38,492.719
5/11/2020,15:39,483.089
5/11/2020,15:40,379.493
5/11/2020,15:41,383.979
5/11/2020,15:42,402.413
