DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2]
5/4/2020,01:12,0,0,0
5/4/2020,01:13,0,0,0
5/4/2020,01:14,0,0,0
5/4/2020,01:15,0,0,0
5/4/2020,01:16,0,0,0
5/4/2020,01:17,0,0,0
5/4/2020,01:18,0,0,0
5/4/2020,01:19,0,0,0
5/4/2020,01:20,0,0,0
5/4/2020,01:21,0,0,0
5/4/2020,01:22,0,0,0
5/4/2020,01:23,0,0,0
5/4/2020,01:24,0,0,0
5/4/2020,01:25,0,0,0
5/4/2020,01:26,0,0,0
5/4/2020,01:27,0,0,0
5/4/2020,01:28,0,0,0
5/4/2020,01:29,0,0,0
5/4/2020,01:30,0.074073,0,0.074073
5/4/2020,01:31,0,0,0
5/4/2020,01:32,0,0,0
5/4/2020,01:33,0,0,0
5/4/2020,01:34,0,0,0
5/4/2020,01:35,0,0,0
5/4/2020,01:36,0.037037,0,0.037037
5/4/2020,01:37,0,0,0
5/4/2020,01:38,0,0,0
5/4/2020,01:39,0,0,0
5/4/2020,01:40,0,0,0
5/4/2020,01:41,0,0,0
5/4/2020,01:42,0,0,0
5/4/2020,01:43,0,0,0
5/4/2020,01:44,0,0,0
5/4/2020,01:45,0,0,0
5/4/2020,01:46,0,0,0
5/4/2020,01:47,0,0,0
5/4/2020,01:48,0,0,0
5/4/2020,01:49,0,0,0
5/4/2020,01:50,0,0,0
5/4/2020,01:51,0,0,0
5/4/2020,01:52,0,0,0
5/4/2020,01:53,0,0,0
5/4/2020,01:54,0,0,0
5/4/2020,01:55,0,0,0
5/4/2020,01:56,0,0,0
5/4/2020,01:57,0,0,0
5/4/2020,01:58,0,0,0
5/4/2020,01:59,0,0,0
5/4/2020,02:00,0,0,0
5/4/2020,02:01,0.037037,0,0.037037
5/4/2020,02:02,0,0,0
5/4/2020,02:03,0,0,0
5/4/2020,02:04,0,0,0
5/4/2020,02:05,0,0,0
5/4/2020,02:06,0,0,0
5/4/2020,02:07,0,0,0
5/4/2020,02:08,0,0,0
5/4/2020,02:09,0,0,0
5/4/2020,02:10,0,0,0
5/4/2020,02:11,0,0,0
5/4/2020,02:12,0,0,0
5/4/2020,02:13,0,0,0
5/4/2020,02:14,0,0,0
5/4/2020,02:15,0,0,0
5/4/2020,02:16,0,0,0
5/4/2020,02:17,0,0,0
5/4/2020,02:18,0,0,0
5/4/2020,02:19,0,0,0
5/4/2020,02:20,0,0,0
5/4/2020,02:21,0,0,0
5/4/2020,02:22,0,0,0
5/4/2020,02:23,0,0,0
5/4/2020,02:24,0,0,0
5/4/2020,02:25,0,0,0
5/4/2020,02:26,0,0,0
5/4/2020,02:27,0,0,0
5/4/2020,02:28,0,0,0
5/4/2020,02:29,0,0,0
5/4/2020,02:30,0,0,0
5/4/2020,02:31,0,0,0
5/4/2020,02:32,0,0,0
5/4/2020,02:33,0,0,0
5/4/2020,02:34,0,0,0
5/4/2020,02:35,0,0,0
5/4/2020,02:36,0,0,0
5/4/2020,02:37,0,0,0
5/4/2020,02:38,0,0,0
5/4/2020,02:39,0,0,0
5/4/2020,02:40,0,0,0
5/4/2020,02:41,0,0,0
5/4/2020,02:42,0,0,0
5/4/2020,02:43,0,0,0
5/4/2020,02:44,0,0,0
5/4/2020,02:45,0,0,0
5/4/2020,02:46,0,0,0
5/4/2020,02:47,0,0,0
5/4/2020,02:48,0,0,0
5/4/2020,02:49,0,0,0
5/4/2020,02:50,0,0,0
5/4/2020,02:51,0,0,0
5/4/2020,02:52,0,0,0
5/4/2020,02:53,0,0,0
5/4/2020,02:54,0,0,0
5/4/2020,02:55,0,0,0
5/4/2020,02:56,0,0,0
5/4/2020,02:57,0,0,0
5/4/2020,02:58,0,0,0
5/4/2020,02:59,0,0,0
5/4/2020,03:00,0,0,0
5/4/2020,03:01,0.037039,0,0.037039
5/4/2020,03:02,0,0,0
5/4/2020,03:03,0.037039,0,0.037039
5/4/2020,03:04,0,0,0
5/4/2020,03:05,0,0,0
5/4/2020,03:06,0,0,0
5/4/2020,03:07,0,0,0
5/4/2020,03:08,0,0,0
5/4/2020,03:09,0,0,0
5/4/2020,03:10,0,0,0
5/4/2020,03:11,0,0,0
5/4/2020,03:12,0,0,0
5/4/2020,03:13,0,0,0
5/4/2020,03:14,0.037040,0,0.037040
5/4/2020,03:15,0,0,0
5/4/2020,03:16,0,0,0
5/4/2020,03:17,0,0,0
5/4/2020,03:18,0,0,0
5/4/2020,03:19,0,0,0
5/4/2020,03:20,0,0,0
5/4/2020,03:21,0,0,0
5/4/2020,03:22,0,0,0
5/4/2020,03:23,0,0,0
5/4/2020,03:24,0,0,0
5/4/2020,03:25,0,0,0
5/4/2020,03:26,0,0,0
5/4/2020,03:27,0,0,0
5/4/2020,03:28,0,0,0
5/4/2020,03:29,0,0,0
5/4/2020,03:30,0,0,0
5/4/2020,03:31,0,0,0
5/4/2020,03:32,0,0,0
5/4/2020,03:33,0,0,0
5/4/2020,03:34,0,0,0
5/4/2020,03:35,0,0,0
5/4/2020,03:36,0,0,0
5/4/2020,03:37,0,0,0
5/4/2020,03:38,0,0,0
5/4/2020,03:39,0,0,0
5/4/2020,03:40,0,0,0
5/4/2020,03:41,0,0,0
5/4/2020,03:42,0,0,0
5/4/2020,03:43,0,0,0
5/4/2020,03:44,0,0,0
5/4/2020,03:45,0,0,0
5/4/2020,03:46,0,0,0
5/4/2020,03:47,0,0,0
5/4/2020,03:48,0,0,0
5/4/2020,03:49,0,0,0
5/4/2020,03:50,0,0,0
5/4/2020,03:51,0,0,0
5/4/2020,03:52,0,0,0
5/4/2020,03:53,0,0,0
5/4/2020,03:54,0,0,0
5/4/2020,03:55,0,0,0
5/4/2020,03:56,0,0,0
5/4/2020,03:57,0,0,0
5/4/2020,03:58,0,0,0
5/4/2020,03:59,0,0,0
5/4/2020,04:00,0,0,0
5/4/2020,04:01,0,0,0
5/4/2020,04:02,0,0,0
5/4/2020,04:03,0,0,0
5/4/2020,04:04,0,0,0
5/4/2020,04:05,0,0,0
5/4/2020,04:06,0,0,0
5/4/2020,04:07,0,0,0
5/4/2020,04:08,0,0,0
5/4/2020,04:09,0,0,0
5/4/2020,04:10,0,0,0
5/4/2020,04:11,0,0,0
5/4/2020,04:12,0,0,0
5/4/2020,04:13,0,0,0
5/4/2020,04:14,0,0,0
5/4/2020,04:15,0,0,0
5/4/2020,04:16,0,0,0
5/4/2020,04:17,0,0,0
5/4/2020,04:18,0,0,0
5/4/2020,04:19,0,0,0
5/4/2020,04:20,0,0,0
5/4/2020,04:21,0,0,0
5/4/2020,04:22,0,0,0
5/4/2020,04:23,0.037044,0,0.037044
5/4/2020,04:24,0,0,0
5/4/2020,04:25,0,0,0
5/4/2020,04:26,0,0,0
5/4/2020,04:27,0,0,0
5/4/2020,04:28,0,0,0
5/4/2020,04:29,0,0,0
5/4/2020,04:30,0,0,0
5/4/2020,04:31,0.037044,0,0.037044
5/4/2020,04:32,0,0,0
5/4/2020,04:33,0,0,0
5/4/2020,04:34,0,0,0
5/4/2020,04:35,0,0,0
5/4/2020,04:36,0,0,0
5/4/2020,04:37,0,0,0
5/4/2020,04:38,0,0,0
5/4/2020,04:39,0,0,0
5/4/2020,04:40,0,0,0
5/4/2020,04:41,0,0,0
5/4/2020,04:42,0.037044,0,0.037044
5/4/2020,04:43,0.037044,0,0.037044
5/4/2020,04:44,0.111131,0,0.111131
5/4/2020,04:45,0.222262,0,0.222262
5/4/2020,04:46,0.111131,0,0.111131
5/4/2020,04:47,0.296350,0,0.296350
5/4/2020,04:48,0.444524,0,0.444524
5/4/2020,04:49,0.592699,0,0.592699
5/4/2020,04:50,0.740854,0,0.740854
5/4/2020,04:51,0.963075,0,0.963075
5/4/2020,04:52,1.11121,0,1.11121
5/4/2020,04:53,1.37044,0,1.37044
5/4/2020,04:54,1.66666,0,1.66666
5/4/2020,04:55,1.85177,0,1.85177
5/4/2020,04:56,2.07391,0,2.07391
5/4/2020,04:57,2.37006,0,2.37006
5/4/2020,04:58,2.55512,0,2.55512
5/4/2020,04:59,2.92524,0,2.92524
5/4/2020,05:00,2.96225,0,2.96225
5/4/2020,05:01,3.1278,0,3.1278
5/4/2020,05:02,1.40388,0,1.40388
5/4/2020,05:03,1.71795,0,1.71795
5/4/2020,05:04,2.10210,0,2.10210
5/4/2020,05:05,2.43776,0,2.43776
5/4/2020,05:06,2.85440,0,2.85440
5/4/2020,05:07,3.40426,0,3.40426
5/4/2020,05:08,3.75939,0,3.75939
5/4/2020,05:09,4.01286,0,4.01286
5/4/2020,05:10,4.29871,0,4.29871
5/4/2020,05:11,4.96657,0,4.96657
5/4/2020,05:12,7.02379,3.79519,6.88957
5/4/2020,05:13,8.57083,0,8.57083
5/4/2020,05:14,6.82003,0.79905,6.78641
5/4/2020,05:15,7.22811,0.437726,7.20837
5/4/2020,05:16,7.92992,2.62278,7.80701
5/4/2020,05:17,8.72709,1.33735,8.65960
5/4/2020,05:18,9.86740,1.31117,9.79673
5/4/2020,05:19,11.9871,2.83528,11.8271
5/4/2020,05:20,14.4245,2.32709,14.2861
5/4/2020,05:21,15.1643,0,15.1643
5/4/2020,05:22,15.0452,0,15.0452
5/4/2020,05:23,14.9875,0.013880,14.9865
5/4/2020,05:24,15.6671,0.054838,15.6632
5/4/2020,05:25,17.2279,2.47983,17.0432
5/4/2020,05:26,19.7054,4.45990,19.3574
5/4/2020,05:27,22.7444,1.86959,22.5922
5/4/2020,05:28,27.087,7.12048,26.4824
5/4/2020,05:29,36.9054,12.7497,35.7923
5/4/2020,05:30,43.1713,0.523978,43.1242
5/4/2020,05:31,44.4458,0,44.4458
5/4/2020,05:32,53.1962,107.330,42.6906
5/4/2020,05:33,68.3547,315.883,36.7100
5/4/2020,05:34,59.141,267.354,31.5526
5/4/2020,05:35,29.3416,30.6445,26.1016
5/4/2020,05:36,23.1269,0,23.1269
5/4/2020,05:37,22.7246,0,22.7246
5/4/2020,05:38,21.2696,0,21.2696
5/4/2020,05:39,19.2726,0,19.2726
5/4/2020,05:40,17.7438,0,17.7438
5/4/2020,05:41,17.0795,0,17.0795
5/4/2020,05:42,18.0421,0,18.0421
5/4/2020,05:43,22.2051,1.71900,21.9778
5/4/2020,05:44,32.1739,5.33855,31.4537
5/4/2020,05:45,45.3542,2.31277,45.0365
5/4/2020,05:46,52.0735,0,52.0735
5/4/2020,05:47,51.1636,0,51.1636
5/4/2020,05:48,47.9456,0,47.9456
5/4/2020,05:49,45.4681,0,45.4681
5/4/2020,05:50,44.8943,0,44.8943
5/4/2020,05:51,45.8234,0,45.8234
5/4/2020,05:52,59.3925,48.0289,51.6563
5/4/2020,05:53,42.1692,0,42.1692
5/4/2020,05:54,39.2114,0,39.2114
5/4/2020,05:55,37.5166,0,37.5166
5/4/2020,05:56,37.0634,0,37.0634
5/4/2020,05:57,55.9916,91.5824,39.7214
5/4/2020,05:58,141.111,517.167,48.1100
5/4/2020,05:59,143.666,535.851,45.5937
5/4/2020,06:00,83.8876,251.156,37.3057
5/4/2020,06:01,32.4406,0,32.4406
5/4/2020,06:02,40.7283,22.5035,36.3703
5/4/2020,06:03,44.0538,35.4396,37.1249
5/4/2020,06:04,56.7760,59.1628,44.9405
5/4/2020,06:05,126.403,391.699,47.3141
5/4/2020,06:06,41.2781,1.05232,41.0629
5/4/2020,06:07,44.8854,0.246154,44.8338
5/4/2020,06:08,52.7462,1.29236,52.4703
5/4/2020,06:09,63.0036,56.1409,50.9095
5/4/2020,06:10,151.147,440.408,54.8922
5/4/2020,06:11,185.580,581.406,56.8030
5/4/2020,06:12,184.744,587.911,52.6427
5/4/2020,06:13,188.302,598.044,52.0127
5/4/2020,06:14,191.435,603.022,52.0817
5/4/2020,06:15,193.844,605.461,51.9905
5/4/2020,06:16,196.483,607.826,52.1275
5/4/2020,06:17,199.148,609.683,52.3913
5/4/2020,06:18,202.920,616.757,52.4899
5/4/2020,06:19,205.462,617.018,52.9975
5/4/2020,06:20,208.004,617.176,53.5285
5/4/2020,06:21,210.339,617.348,53.8493
5/4/2020,06:22,212.845,618.009,54.2089
5/4/2020,06:23,216.201,621.048,54.7993
5/4/2020,06:24,218.963,622.715,55.1409
5/4/2020,06:25,220.945,620.834,55.6374
5/4/2020,06:26,224.319,623.709,56.2557
5/4/2020,06:27,228.500,630.031,56.7273
5/4/2020,06:28,232.304,634.265,57.3479
5/4/2020,06:29,235.006,636.362,57.4466
5/4/2020,06:30,237.665,636.969,57.9094
5/4/2020,06:31,241.010,638.367,58.8275
5/4/2020,06:32,245.613,646.096,59.1713
5/4/2020,06:33,250.568,646.458,61.9697
5/4/2020,06:34,252.800,647.037,61.9720
5/4/2020,06:35,256.013,652.211,61.5930
5/4/2020,06:36,258.837,654.370,61.6989
5/4/2020,06:37,261.198,655.019,61.7889
5/4/2020,06:38,264.116,656.590,62.1490
5/4/2020,06:39,266.937,656.987,62.7647
5/4/2020,06:40,270.603,660.212,63.3395
5/4/2020,06:41,274.772,661.929,64.8795
5/4/2020,06:42,276.587,661.175,64.8476
5/4/2020,06:43,277.636,662.768,63.2967
5/4/2020,06:44,279.494,663.34,62.8792
5/4/2020,06:45,282.388,665.661,62.9099
5/4/2020,06:46,285.305,669.091,62.5887
5/4/2020,06:47,287.996,671.963,62.2131
5/4/2020,06:48,291.767,676.724,62.2579
5/4/2020,06:49,295.820,682.990,62.0436
5/4/2020,06:50,299.162,686.838,61.9132
5/4/2020,06:51,301.859,686.382,62.6151
5/4/2020,06:52,306.067,691.876,62.7445
5/4/2020,06:53,309.316,693.323,63.3183
5/4/2020,06:54,312.775,697.265,63.1998
5/4/2020,06:55,316.273,699.251,63.8071
5/4/2020,06:56,320.237,704.450,63.6939
5/4/2020,06:57,324.221,708.428,64.0216
5/4/2020,06:58,327.449,711.163,64.0369
5/4/2020,06:59,329.997,710.923,64.4666
5/4/2020,07:00,332.890,713.101,64.3367
5/4/2020,07:01,336.470,716.823,64.2903
5/4/2020,07:02,341.128,719.562,65.6773
5/4/2020,07:03,345.585,722.818,66.6557
5/4/2020,07:04,351.017,725.025,68.9995
5/4/2020,07:05,352.085,725.003,67.8434
5/4/2020,07:06,353.174,726.583,66.0768
5/4/2020,07:07,355.642,725.377,66.7872
5/4/2020,07:08,358.189,727.478,66.2562
5/4/2020,07:09,361.330,730.677,65.8727
5/4/2020,07:10,365.221,733.747,66.2780
5/4/2020,07:11,367.202,732.275,66.6220
5/4/2020,07:12,368.965,731.998,66.2643
5/4/2020,07:13,372.496,734.157,66.6597
5/4/2020,07:14,375.739,736.317,66.7615
5/4/2020,07:15,379.214,738.659,67.0106
5/4/2020,07:16,382.728,740.880,67.3332
5/4/2020,07:17,384.851,740.784,67.2536
5/4/2020,07:18,388.193,742.866,67.4566
5/4/2020,07:19,391.406,745.078,67.4578
5/4/2020,07:20,394.728,748.099,67.2107
5/4/2020,07:21,397.708,748.965,67.5593
5/4/2020,07:22,400.537,750.303,67.5434
5/4/2020,07:23,404.216,753.826,67.3945
5/4/2020,07:24,407.601,754.776,68.0871
5/4/2020,07:25,411.745,758.277,68.3852
5/4/2020,07:26,415.816,762.003,68.4940
5/4/2020,07:27,419.272,765.502,68.0750
5/4/2020,07:28,421.653,764.567,68.6117
5/4/2020,07:29,424.459,765.726,68.6083
5/4/2020,07:30,428.226,770.38,67.9238
5/4/2020,07:31,431.852,771.527,68.7259
5/4/2020,07:32,434.873,772.691,68.9182
5/4/2020,07:33,437.909,774.274,68.9235
5/4/2020,07:34,440.711,774.555,69.3142
5/4/2020,07:35,443.704,775.754,69.4476
5/4/2020,07:36,447.147,778.937,69.0683
5/4/2020,07:37,450.981,781.587,69.3310
5/4/2020,07:38,453.938,783.295,69.1670
5/4/2020,07:39,457.082,785.505,68.9356
5/4/2020,07:40,460.671,786.610,69.6928
5/4/2020,07:41,464.266,788.341,70.1351
5/4/2020,07:42,466.759,788.918,70.0528
5/4/2020,07:43,469.938,789.658,70.5796
5/4/2020,07:44,472.677,790.655,70.5345
5/4/2020,07:45,475.261,791.242,70.5449
5/4/2020,07:46,478.675,792.107,71.2390
5/4/2020,07:47,481.615,793.031,71.4280
5/4/2020,07:48,483.845,792.299,71.7735
5/4/2020,07:49,486.954,792.987,72.2645
5/4/2020,07:50,491.615,797.655,72.2153
5/4/2020,07:51,494.634,798.747,72.3947
5/4/2020,07:52,497.961,798.227,73.7315
5/4/2020,07:53,500.941,798.181,74.4766
5/4/2020,07:54,504.461,798.378,75.6402
5/4/2020,07:55,507.964,802.155,74.8598
5/4/2020,07:56,511.289,802.263,75.8778
5/4/2020,07:57,513.932,802.090,76.3710
5/4/2020,07:58,517.566,803.417,77.0355
5/4/2020,07:59,521.053,805.306,77.2461
5/4/2020,08:00,524.267,807.662,76.9198
5/4/2020,08:01,526.699,807.15,77.3963
5/4/2020,08:02,529.862,805.670,79.1598
5/4/2020,08:03,531.600,804.115,79.5521
5/4/2020,08:04,535.296,807.038,79.3776
5/4/2020,08:05,538.215,808.621,79.1876
5/4/2020,08:06,541.187,807.772,80.4359
5/4/2020,08:07,541.872,806.947,79.3928
5/4/2020,08:08,545.209,810.464,78.5091
5/4/2020,08:09,548.856,814.329,77.7193
5/4/2020,08:10,549.689,811.001,78.2840
5/4/2020,08:11,553.278,812.289,78.9348
5/4/2020,08:12,559.129,816.410,80.1880
5/4/2020,08:13,566.727,820.808,83.0058
5/4/2020,08:14,573.261,820.817,87.3435
5/4/2020,08:15,579.387,821.431,90.9112
5/4/2020,08:16,585.695,823.027,94.0819
5/4/2020,08:17,586.989,820.460,94.7365
5/4/2020,08:18,585.803,823.398,89.6140
5/4/2020,08:19,580.489,821.829,83.0837
5/4/2020,08:20,580.893,823.338,80.4084
5/4/2020,08:21,583.053,826.735,78.3361
5/4/2020,08:22,587.142,830.910,77.7119
5/4/2020,08:23,588.424,830.005,77.3895
5/4/2020,08:24,591.349,829.109,78.7179
5/4/2020,08:25,593.166,827.592,79.3344
5/4/2020,08:26,597.210,830.583,79.3793
5/4/2020,08:27,601.466,833.069,79.9439
5/4/2020,08:28,606.589,834.513,82.0314
5/4/2020,08:29,608.614,834.136,82.1670
5/4/2020,08:30,610.677,833.009,82.8266
5/4/2020,08:31,619.132,837.942,86.0310
5/4/2020,08:32,624.137,842.934,85.7221
5/4/2020,08:33,628.772,846.050,86.2426
5/4/2020,08:34,633.536,846.523,88.5831
5/4/2020,08:35,640.526,846.871,93.2360
5/4/2020,08:36,645.700,843.625,98.4103
5/4/2020,08:37,651.529,843.243,102.394
5/4/2020,08:38,657.381,843.746,105.831
5/4/2020,08:39,659.629,836.505,110.758
5/4/2020,08:40,674.394,846.489,116.889
5/4/2020,08:41,682.522,848.742,121.464
5/4/2020,08:42,689.167,849.965,125.231
5/4/2020,08:43,702.038,853.818,133.467
5/4/2020,08:44,712.857,854.711,141.630
5/4/2020,08:45,727.948,858.881,151.866
5/4/2020,08:46,742.130,858.414,164.306
5/4/2020,08:47,712.293,801.026,171.148
5/4/2020,08:48,732.789,831.540,169.106
5/4/2020,08:49,626.210,678.692,164.598
5/4/2020,08:50,757.474,854.437,174.214
5/4/2020,08:51,756.976,856.152,170.534
5/4/2020,08:52,616.979,647.434,172.087
5/4/2020,08:53,768.012,858.278,176.105
5/4/2020,08:54,773.629,856.609,180.883
5/4/2020,08:55,778.225,855.331,184.382
5/4/2020,08:56,784.173,855.333,188.365
5/4/2020,08:57,793.679,854.565,196.455
5/4/2020,08:58,395.091,286.732,194.044
5/4/2020,08:59,678.211,694.187,189.813
5/4/2020,09:00,731.794,791.101,173.47
5/4/2020,09:01,770.617,852.955,166.769
5/4/2020,09:02,717.642,771.03,170.086
5/4/2020,09:03,496.135,487.977,148.530
5/4/2020,09:04,367.046,331.911,129.990
5/4/2020,09:05,743.125,861.175,125.796
5/4/2020,09:06,736.045,858.449,118.776
5/4/2020,09:07,739.349,860.539,118.696
5/4/2020,09:08,749.211,862.334,125.381
5/4/2020,09:09,762.034,862.399,136.287
5/4/2020,09:10,771.402,860.283,145.334
5/4/2020,09:11,744.057,820.971,144.804
5/4/2020,09:12,771.968,856.236,145.168
5/4/2020,09:13,768.980,857.656,139.318
5/4/2020,09:14,762.376,852.667,134.572
5/4/2020,09:15,759.377,857.598,126.135
5/4/2020,09:16,758.411,862.062,120.065
5/4/2020,09:17,759.135,866.108,115.979
5/4/2020,09:18,764.330,869.179,117.092
5/4/2020,09:19,771.403,866.921,124.059
5/4/2020,09:20,780.596,867.357,131.148
5/4/2020,09:21,788.412,867.031,137.439
5/4/2020,09:22,798.478,869.200,144.108
5/4/2020,09:23,818.840,873.900,159.165
5/4/2020,09:24,843.297,866.287,187.629
5/4/2020,09:25,884.283,878.875,217.336
5/4/2020,09:26,866.508,816.664,245.108
5/4/2020,09:27,758.886,637.514,272.703
5/4/2020,09:28,889.498,802.984,275.334
5/4/2020,09:29,498.463,356.293,225.476
5/4/2020,09:30,183.163,0,183.163
5/4/2020,09:31,207.240,19.0911,192.517
5/4/2020,09:32,559.832,437.941,221.391
5/4/2020,09:33,908.578,868.443,235.995
5/4/2020,09:34,952.213,881.643,267.739
5/4/2020,09:35,677.124,490.453,295.582
5/4/2020,09:36,612.982,398.396,302.038
5/4/2020,09:37,757.034,592.408,293.892
5/4/2020,09:38,411.645,170.839,277.642
5/4/2020,09:39,878.450,768.255,274.781
5/4/2020,09:40,469.435,306.011,228.450
5/4/2020,09:41,531.875,425.073,196.252
5/4/2020,09:42,827.874,831.033,170.423
5/4/2020,09:43,853.703,888.549,149.150
5/4/2020,09:44,848.450,886.738,143.751
5/4/2020,09:45,849.353,885.470,144.088
5/4/2020,09:46,850.009,888.691,140.614
5/4/2020,09:47,855.426,890.125,143.333
5/4/2020,09:48,862.519,891.059,148.134
5/4/2020,09:49,874.187,894.655,155.379
5/4/2020,09:50,868.867,866.666,171.076
5/4/2020,09:51,296.041,165.356,162.622
5/4/2020,09:52,503.794,432.871,153.743
5/4/2020,09:53,751.555,780.027,119.507
5/4/2020,09:54,819.486,892.390,94.9649
5/4/2020,09:55,813.191,890.613,88.6425
5/4/2020,09:56,815.600,893.861,86.9378
5/4/2020,09:57,817.892,898.280,84.1638
5/4/2020,09:58,819.392,899.107,83.5393
5/4/2020,09:59,820.791,899.723,82.9918
5/4/2020,10:00,824.013,902.944,82.1354
5/4/2020,10:01,826.538,900.859,84.9506
5/4/2020,10:02,828.674,903.980,83.0966
5/4/2020,10:03,830.776,904.667,83.2276
5/4/2020,10:04,832.598,904.021,84.1906
5/4/2020,10:05,836.031,900.592,89.0863
5/4/2020,10:06,843.666,909.585,87.8841
5/4/2020,10:07,847.127,907.396,91.7929
5/4/2020,10:08,851.786,909.442,93.388
5/4/2020,10:09,856.218,906.530,98.9075
5/4/2020,10:10,860.72,904.880,103.462
5/4/2020,10:11,866.777,907.525,105.986
5/4/2020,10:12,871.143,903.581,112.356
5/4/2020,10:13,879.342,905.697,117.475
5/4/2020,10:14,889.088,905.424,126.169
5/4/2020,10:15,903.194,910.154,135.013
5/4/2020,10:16,918.891,911.371,148.415
5/4/2020,10:17,931.042,913.538,157.476
5/4/2020,10:18,932.319,907.572,162.566
5/4/2020,10:19,923.812,904.221,155.669
5/4/2020,10:20,923.107,908.814,149.842
5/4/2020,10:21,919.847,906.648,147.223
5/4/2020,10:22,922.1,913.164,142.722
5/4/2020,10:23,932.514,915.405,150.035
5/4/2020,10:24,949.941,916.072,165.705
5/4/2020,10:25,931.173,865.509,189.130
5/4/2020,10:26,972.074,910.369,190.409
5/4/2020,10:27,970.392,914.858,183.726
5/4/2020,10:28,976.322,915.011,188.392
5/4/2020,10:29,986.472,915.612,196.905
5/4/2020,10:30,1004.76,915.930,213.808
5/4/2020,10:31,1026.16,919.071,231.394
5/4/2020,10:32,1067.58,917.888,272.748
5/4/2020,10:33,1111.82,901.890,329.779
5/4/2020,10:34,1020.57,736.869,380.794
5/4/2020,10:35,643.461,302.480,380.489
5/4/2020,10:36,528.015,187.764,364.603
5/4/2020,10:37,409.099,161.910,268.020
5/4/2020,10:38,213.823,0,213.823
5/4/2020,10:39,201.763,0,201.763
5/4/2020,10:40,226.923,26.0240,204.153
5/4/2020,10:41,414.125,220.383,221.012
5/4/2020,10:42,433.949,223.984,237.480
5/4/2020,10:43,859.342,693.726,250.183
5/4/2020,10:44,1041.04,897.556,251.945
5/4/2020,10:45,945.612,793.392,247.345
5/4/2020,10:46,393.218,181.209,233.573
5/4/2020,10:47,631.697,451.667,233.269
5/4/2020,10:48,1058.90,925.871,241.229
5/4/2020,10:49,561.216,334.031,265.974
5/4/2020,10:50,684.369,469.552,268.740
5/4/2020,10:51,1023.50,876.863,246.619
5/4/2020,10:52,1037.72,916.908,224.522
5/4/2020,10:53,1026.63,921.788,208.267
5/4/2020,10:54,1009.93,918.271,193.864
5/4/2020,10:55,994.759,924.559,172.296
5/4/2020,10:56,984.343,926.113,159.696
5/4/2020,10:57,974.392,925.509,149.493
5/4/2020,10:58,963.091,924.801,138.041
5/4/2020,10:59,953.366,921.904,130.141
5/4/2020,11:00,955.523,930.780,123.617
