DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
5/3/2020,02:55,0
5/3/2020,02:56,0
5/3/2020,02:57,0
5/3/2020,02:58,0
5/3/2020,02:59,0
5/3/2020,03:00,0
5/3/2020,03:01,0
5/3/2020,03:02,0
5/3/2020,03:03,0
5/3/2020,03:04,0
5/3/2020,03:05,0
5/3/2020,03:06,0
5/3/2020,03:07,0
5/3/2020,03:08,0
5/3/2020,03:09,0
5/3/2020,03:10,0
5/3/2020,03:11,0
5/3/2020,03:12,0
5/3/2020,03:13,0
5/3/2020,03:14,0
5/3/2020,03:15,0.037051
5/3/2020,03:16,0
5/3/2020,03:17,0
5/3/2020,03:18,0
5/3/2020,03:19,0
5/3/2020,03:20,0
5/3/2020,03:21,0
5/3/2020,03:22,0
5/3/2020,03:23,0
5/3/2020,03:24,0
5/3/2020,03:25,0
5/3/2020,03:26,0
5/3/2020,03:27,0
5/3/2020,03:28,0
5/3/2020,03:29,0
5/3/2020,03:30,0
5/3/2020,03:31,0
5/3/2020,03:32,0
5/3/2020,03:33,0
5/3/2020,03:34,0
5/3/2020,03:35,0
5/3/2020,03:36,0
5/3/2020,03:37,0
5/3/2020,03:38,0
5/3/2020,03:39,0
5/3/2020,03:40,0
5/3/2020,03:41,0
5/3/2020,03:42,0
5/3/2020,03:43,0
5/3/2020,03:44,0
5/3/2020,03:45,0
5/3/2020,03:46,0
5/3/2020,03:47,0
5/3/2020,03:48,0
5/3/2020,03:49,0
5/3/2020,03:50,0
5/3/2020,03:51,0
5/3/2020,03:52,0
5/3/2020,03:53,0
5/3/2020,03:54,0.037056
5/3/2020,03:55,0
5/3/2020,03:56,0
5/3/2020,03:57,0
5/3/2020,03:58,0
5/3/2020,03:59,0
5/3/2020,04:00,0
5/3/2020,04:01,0
5/3/2020,04:02,0
5/3/2020,04:03,0
5/3/2020,04:04,0
5/3/2020,04:05,0
5/3/2020,04:06,0
5/3/2020,04:07,0
5/3/2020,04:08,0
5/3/2020,04:09,0
5/3/2020,04:10,0
5/3/2020,04:11,0
5/3/2020,04:12,0
5/3/2020,04:13,0
5/3/2020,04:14,0
5/3/2020,04:15,0
5/3/2020,04:16,0
5/3/2020,04:17,0
5/3/2020,04:18,0
5/3/2020,04:19,0
5/3/2020,04:20,0
5/3/2020,04:21,0
5/3/2020,04:22,0
5/3/2020,04:23,0
5/3/2020,04:24,0
5/3/2020,04:25,0
5/3/2020,04:26,0
5/3/2020,04:27,0
5/3/2020,04:28,0
5/3/2020,04:29,0
5/3/2020,04:30,0
5/3/2020,04:31,0
5/3/2020,04:32,0
5/3/2020,04:33,0
5/3/2020,04:34,0
5/3/2020,04:35,0
5/3/2020,04:36,0
5/3/2020,04:37,0
5/3/2020,04:38,0
5/3/2020,04:39,0.037056
5/3/2020,04:40,0.074113
5/3/2020,04:41,0.148225
5/3/2020,04:42,0.296450
5/3/2020,04:43,0.370563
5/3/2020,04:44,0.518788
5/3/2020,04:45,0.555844
5/3/2020,04:46,0.963401
5/3/2020,04:47,1.00045
5/3/2020,04:48,1.25977
5/3/2020,04:49,1.44500
5/3/2020,04:50,1.77833
5/3/2020,04:51,2.03758
5/3/2020,04:52,2.18571
5/3/2020,04:53,2.51896
5/3/2020,04:54,2.85219
5/3/2020,04:55,3.29641
5/3/2020,04:56,3.59253
5/3/2020,04:57,4.03662
5/3/2020,04:58,4.40667
5/3/2020,04:59,4.88761
5/3/2020,05:00,5.18357
5/3/2020,05:01,5.18357
5/3/2020,05:02,5.47469
5/3/2020,05:03,2.35927
5/3/2020,05:04,3.00594
5/3/2020,05:05,3.75615
5/3/2020,05:06,4.52887
5/3/2020,05:07,5.58045
5/3/2020,05:08,6.98072
5/3/2020,05:09,8.33372
5/3/2020,05:10,9.78811
5/3/2020,05:11,11.2323
5/3/2020,05:12,12.9564
5/3/2020,05:13,14.5551
5/3/2020,05:14,16.4653
5/3/2020,05:15,18.2296
5/3/2020,05:16,20.0340
5/3/2020,05:17,22.0528
5/3/2020,05:18,24.1898
5/3/2020,05:19,26.3392
5/3/2020,05:20,28.4647
5/3/2020,05:21,30.6728
5/3/2020,05:22,33.0039
5/3/2020,05:23,35.3914
5/3/2020,05:24,38.0829
5/3/2020,05:25,40.7212
5/3/2020,05:26,43.1642
5/3/2020,05:27,45.9886
5/3/2020,05:28,48.4869
5/3/2020,05:29,51.3276
5/3/2020,05:30,54.3314
5/3/2020,05:31,57.2544
5/3/2020,05:32,60.2012
5/3/2020,05:33,63.3593
5/3/2020,05:34,66.4421
5/3/2020,05:35,69.7675
5/3/2020,05:36,72.8816
5/3/2020,05:37,76.0611
5/3/2020,05:38,79.2053
5/3/2020,05:39,82.3095
5/3/2020,05:40,84.8958
5/3/2020,05:41,86.8329
5/3/2020,05:42,89.0219
5/3/2020,05:43,91.0028
5/3/2020,05:44,93.1243
5/3/2020,05:45,95.2528
5/3/2020,05:46,97.3959
5/3/2020,05:47,99.9534
5/3/2020,05:48,102.271
5/3/2020,05:49,104.740
5/3/2020,05:50,107.256
5/3/2020,05:51,109.864
5/3/2020,05:52,112.388
5/3/2020,05:53,115.490
5/3/2020,05:54,118.575
5/3/2020,05:55,121.689
5/3/2020,05:56,124.813
5/3/2020,05:57,127.902
5/3/2020,05:58,131.014
5/3/2020,05:59,134.203
5/3/2020,06:00,137.522
5/3/2020,06:01,140.967
5/3/2020,06:02,144.351
5/3/2020,06:03,147.284
5/3/2020,06:04,150.647
5/3/2020,06:05,154.092
5/3/2020,06:06,157.393
5/3/2020,06:07,160.155
5/3/2020,06:08,163.526
5/3/2020,06:09,167.000
5/3/2020,06:10,170.341
5/3/2020,06:11,173.545
5/3/2020,06:12,176.621
5/3/2020,06:13,179.893
5/3/2020,06:14,183.045
5/3/2020,06:15,186.103
5/3/2020,06:16,189.401
5/3/2020,06:17,192.61
5/3/2020,06:18,195.572
5/3/2020,06:19,198.705
5/3/2020,06:20,202.032
5/3/2020,06:21,205.218
5/3/2020,06:22,208.366
5/3/2020,06:23,211.397
5/3/2020,06:24,214.599
5/3/2020,06:25,217.983
5/3/2020,06:26,221.172
5/3/2020,06:27,224.345
5/3/2020,06:28,227.358
5/3/2020,06:29,230.582
5/3/2020,06:30,233.881
5/3/2020,06:31,237.028
5/3/2020,06:32,240.384
5/3/2020,06:33,243.637
5/3/2020,06:34,246.664
5/3/2020,06:35,250.127
5/3/2020,06:36,253.398
5/3/2020,06:37,256.795
5/3/2020,06:38,259.707
5/3/2020,06:39,263.222
5/3/2020,06:40,266.357
5/3/2020,06:41,269.462
5/3/2020,06:42,272.857
5/3/2020,06:43,276.114
5/3/2020,06:44,279.340
5/3/2020,06:45,282.933
5/3/2020,06:46,285.878
5/3/2020,06:47,289.075
5/3/2020,06:48,292.339
5/3/2020,06:49,295.483
5/3/2020,06:50,298.766
5/3/2020,06:51,302.423
5/3/2020,06:52,305.855
5/3/2020,06:53,309.169
5/3/2020,06:54,312.120
5/3/2020,06:55,315.505
5/3/2020,06:56,319.008
5/3/2020,06:57,322.106
5/3/2020,06:58,325.272
5/3/2020,06:59,328.422
5/3/2020,07:00,331.508
5/3/2020,07:01,334.910
5/3/2020,07:02,338.327
5/3/2020,07:03,341.333
5/3/2020,07:04,344.442
5/3/2020,07:05,347.955
5/3/2020,07:06,351.186
5/3/2020,07:07,354.695
5/3/2020,07:08,357.534
5/3/2020,07:09,360.598
5/3/2020,07:10,363.783
5/3/2020,07:11,366.952
5/3/2020,07:12,370.339
5/3/2020,07:13,373.642
5/3/2020,07:14,377.319
5/3/2020,07:15,380.267
5/3/2020,07:16,383.449
5/3/2020,07:17,386.648
5/3/2020,07:18,389.369
5/3/2020,07:19,393.107
5/3/2020,07:20,396.078
5/3/2020,07:21,399.549
5/3/2020,07:22,402.889
5/3/2020,07:23,405.905
5/3/2020,07:24,408.788
5/3/2020,07:25,411.839
5/3/2020,07:26,415.102
5/3/2020,07:27,418.350
5/3/2020,07:28,421.452
5/3/2020,07:29,424.805
5/3/2020,07:30,427.715
5/3/2020,07:31,430.660
5/3/2020,07:32,433.287
5/3/2020,07:33,436.449
5/3/2020,07:34,439.679
5/3/2020,07:35,442.436
5/3/2020,07:36,445.429
5/3/2020,07:37,448.438
5/3/2020,07:38,451.751
5/3/2020,07:39,454.849
5/3/2020,07:40,458.183
5/3/2020,07:41,461.385
5/3/2020,07:42,463.764
5/3/2020,07:43,467.292
5/3/2020,07:44,470.474
5/3/2020,07:45,473.188
5/3/2020,07:46,474.577
5/3/2020,07:47,479.005
5/3/2020,07:48,482.282
5/3/2020,07:49,486.288
5/3/2020,07:50,489.393
5/3/2020,07:51,492.224
5/3/2020,07:52,494.862
5/3/2020,07:53,497.926
5/3/2020,07:54,500.612
5/3/2020,07:55,503.725
5/3/2020,07:56,506.834
5/3/2020,07:57,509.444
5/3/2020,07:58,512.619
5/3/2020,07:59,514.847
5/3/2020,08:00,518.865
5/3/2020,08:01,522.029
5/3/2020,08:02,524.953
5/3/2020,08:03,527.611
5/3/2020,08:04,530.492
5/3/2020,08:05,533.729
5/3/2020,08:06,536.542
5/3/2020,08:07,539.366
5/3/2020,08:08,542.109
5/3/2020,08:09,545.286
5/3/2020,08:10,548.718
5/3/2020,08:11,551.284
5/3/2020,08:12,553.723
5/3/2020,08:13,556.628
5/3/2020,08:14,559.079
5/3/2020,08:15,562.731
5/3/2020,08:16,565.818
5/3/2020,08:17,568.104
5/3/2020,08:18,570.835
5/3/2020,08:19,573.087
5/3/2020,08:20,575.702
5/3/2020,08:21,578.415
5/3/2020,08:22,581.774
5/3/2020,08:23,584.170
5/3/2020,08:24,587.038
5/3/2020,08:25,589.722
5/3/2020,08:26,592.602
5/3/2020,08:27,595.596
5/3/2020,08:28,598.613
5/3/2020,08:29,600.210
5/3/2020,08:30,603.400
5/3/2020,08:31,606.406
5/3/2020,08:32,608.834
5/3/2020,08:33,611.554
5/3/2020,08:34,614.181
5/3/2020,08:35,616.578
5/3/2020,08:36,619.505
5/3/2020,08:37,622.035
5/3/2020,08:38,625.605
5/3/2020,08:39,627.861
5/3/2020,08:40,630.820
5/3/2020,08:41,633.287
5/3/2020,08:42,635.995
5/3/2020,08:43,637.865
5/3/2020,08:44,640.260
5/3/2020,08:45,642.683
5/3/2020,08:46,645.449
5/3/2020,08:47,648.117
5/3/2020,08:48,651.537
5/3/2020,08:49,654.64
5/3/2020,08:50,657.467
5/3/2020,08:51,660.732
5/3/2020,08:52,662.195
5/3/2020,08:53,664.410
5/3/2020,08:54,666.735
5/3/2020,08:55,669.197
5/3/2020,08:56,671.681
5/3/2020,08:57,673.839
5/3/2020,08:58,676.368
5/3/2020,08:59,678.742
5/3/2020,09:00,682.175
5/3/2020,09:01,685.186
5/3/2020,09:02,688.001
5/3/2020,09:03,690.249
5/3/2020,09:04,692.560
5/3/2020,09:05,695.026
5/3/2020,09:06,697.357
5/3/2020,09:07,700.155
5/3/2020,09:08,702.232
5/3/2020,09:09,704.663
5/3/2020,09:10,706.782
5/3/2020,09:11,708.713
5/3/2020,09:12,712.463
5/3/2020,09:13,715.666
5/3/2020,09:14,717.641
5/3/2020,09:15,718.708
5/3/2020,09:16,720.846
5/3/2020,09:17,723.499
5/3/2020,09:18,725.855
5/3/2020,09:19,729.215
5/3/2020,09:20,730.656
5/3/2020,09:21,732.598
5/3/2020,09:22,733.855
5/3/2020,09:23,735.495
5/3/2020,09:24,737.535
5/3/2020,09:25,739.596
5/3/2020,09:26,742.257
5/3/2020,09:27,744.054
5/3/2020,09:28,746.912
5/3/2020,09:29,748.188
5/3/2020,09:30,750.656
5/3/2020,09:31,752.782
5/3/2020,09:32,754.872
5/3/2020,09:33,756.554
5/3/2020,09:34,760.480
5/3/2020,09:35,761.307
5/3/2020,09:36,764.108
5/3/2020,09:37,767.411
5/3/2020,09:38,769.008
5/3/2020,09:39,771.130
5/3/2020,09:40,773.263
5/3/2020,09:41,776.311
5/3/2020,09:42,777.405
5/3/2020,09:43,779.809
5/3/2020,09:44,780.786
5/3/2020,09:45,782.245
5/3/2020,09:46,785.016
5/3/2020,09:47,787.562
5/3/2020,09:48,790.053
5/3/2020,09:49,792.147
5/3/2020,09:50,794.088
5/3/2020,09:51,795.688
5/3/2020,09:52,797.751
5/3/2020,09:53,799.616
5/3/2020,09:54,801.476
5/3/2020,09:55,802.369
5/3/2020,09:56,803.266
5/3/2020,09:57,803.432
5/3/2020,09:58,805.480
5/3/2020,09:59,806.465
5/3/2020,10:00,808.423
5/3/2020,10:01,810.219
5/3/2020,10:02,812.706
5/3/2020,10:03,814.447
5/3/2020,10:04,816.609
5/3/2020,10:05,817.997
5/3/2020,10:06,819.236
5/3/2020,10:07,821.365
5/3/2020,10:08,823.923
5/3/2020,10:09,826.141
5/3/2020,10:10,829.856
5/3/2020,10:11,831.407
5/3/2020,10:12,833.488
5/3/2020,10:13,834.327
5/3/2020,10:14,834.590
5/3/2020,10:15,835.611
5/3/2020,10:16,837.164
5/3/2020,10:17,837.959
5/3/2020,10:18,840.886
5/3/2020,10:19,841.813
5/3/2020,10:20,844.954
5/3/2020,10:21,846.663
5/3/2020,10:22,848.081
5/3/2020,10:23,847.872
5/3/2020,10:24,849.563
5/3/2020,10:25,850.769
5/3/2020,10:26,852.189
5/3/2020,10:27,854.127
5/3/2020,10:28,856.320
5/3/2020,10:29,857.468
5/3/2020,10:30,860.211
5/3/2020,10:31,861.948
5/3/2020,10:32,863.253
5/3/2020,10:33,863.674
5/3/2020,10:34,864.121
5/3/2020,10:35,866.256
5/3/2020,10:36,868.330
5/3/2020,10:37,869.641
5/3/2020,10:38,869.749
5/3/2020,10:39,869.807
5/3/2020,10:40,870.894
5/3/2020,10:41,872.429
5/3/2020,10:42,874.787
5/3/2020,10:43,876.517
5/3/2020,10:44,876.293
5/3/2020,10:45,877.498
5/3/2020,10:46,879.185
5/3/2020,10:47,879.630
5/3/2020,10:48,879.576
5/3/2020,10:49,879.225
5/3/2020,10:50,878.885
5/3/2020,10:51,879.059
5/3/2020,10:52,879.986
5/3/2020,10:53,881.905
5/3/2020,10:54,883.505
5/3/2020,10:55,886.516
5/3/2020,10:56,886.730
5/3/2020,10:57,885.858
5/3/2020,10:58,886.846
5/3/2020,10:59,886.798
5/3/2020,11:00,888.655
5/3/2020,11:01,889.258
5/3/2020,11:02,889.856
5/3/2020,11:03,890.840
5/3/2020,11:04,892.264
5/3/2020,11:05,892.231
5/3/2020,11:06,893.893
5/3/2020,11:07,895.991
5/3/2020,11:08,898.013
5/3/2020,11:09,898.279
5/3/2020,11:10,898.927
5/3/2020,11:11,899.009
5/3/2020,11:12,900.125
5/3/2020,11:13,900.197
5/3/2020,11:14,901.012
5/3/2020,11:15,902.690
5/3/2020,11:16,903.781
5/3/2020,11:17,903.801
5/3/2020,11:18,904.393
5/3/2020,11:19,903.658
5/3/2020,11:20,905.406
5/3/2020,11:21,906.375
5/3/2020,11:22,906.484
5/3/2020,11:23,906.533
5/3/2020,11:24,908.087
5/3/2020,11:25,908.308
5/3/2020,11:26,907.743
5/3/2020,11:27,907.028
5/3/2020,11:28,907.578
5/3/2020,11:29,906.606
5/3/2020,11:30,909.079
5/3/2020,11:31,911.062
5/3/2020,11:32,911.349
5/3/2020,11:33,911.570
5/3/2020,11:34,912.778
5/3/2020,11:35,912.609
5/3/2020,11:36,914.656
5/3/2020,11:37,916.596
5/3/2020,11:38,918.747
5/3/2020,11:39,919.033
5/3/2020,11:40,921.572
5/3/2020,11:41,920.852
5/3/2020,11:42,920.213
5/3/2020,11:43,920.174
5/3/2020,11:44,920.859
5/3/2020,11:45,924.323
5/3/2020,11:46,926.842
5/3/2020,11:47,928.975
5/3/2020,11:48,926.93
5/3/2020,11:49,924.719
5/3/2020,11:50,922.646
5/3/2020,11:51,922.292
5/3/2020,11:52,923.202
5/3/2020,11:53,922.709
5/3/2020,11:54,921.514
5/3/2020,11:55,920.669
5/3/2020,11:56,918.914
5/3/2020,11:57,919.347
5/3/2020,11:58,923.181
5/3/2020,11:59,924.127
5/3/2020,12:00,921.613
5/3/2020,12:01,919.606
5/3/2020,12:02,919.319
5/3/2020,12:03,921.241
5/3/2020,12:04,923.598
5/3/2020,12:05,921.181
5/3/2020,12:06,919.800
5/3/2020,12:07,914.357
5/3/2020,12:08,913.251
5/3/2020,12:09,920.342
5/3/2020,12:10,922.592
5/3/2020,12:11,922.528
5/3/2020,12:12,921.051
5/3/2020,12:13,926.156
5/3/2020,12:14,919.987
5/3/2020,12:15,921.905
5/3/2020,12:16,919.739
5/3/2020,12:17,919.794
5/3/2020,12:18,921.600
5/3/2020,12:19,921.145
5/3/2020,12:20,916.752
5/3/2020,12:21,917.176
5/3/2020,12:22,914.453
5/3/2020,12:23,909.374
5/3/2020,12:24,911.340
5/3/2020,12:25,914.971
5/3/2020,12:26,916.999
5/3/2020,12:27,914.668
5/3/2020,12:28,911.221
5/3/2020,12:29,909.853
5/3/2020,12:30,911.222
5/3/2020,12:31,917.153
5/3/2020,12:32,918.379
5/3/2020,12:33,913.604
5/3/2020,12:34,912.460
5/3/2020,12:35,910.409
5/3/2020,12:36,910.411
5/3/2020,12:37,910.972
5/3/2020,12:38,911.182
5/3/2020,12:39,917.525
5/3/2020,12:40,882.987
5/3/2020,12:41,921.271
5/3/2020,12:42,915.715
5/3/2020,12:43,918.418
5/3/2020,12:44,925.440
5/3/2020,12:45,932.565
5/3/2020,12:46,928.532
5/3/2020,12:47,922.789
5/3/2020,12:48,915.703
5/3/2020,12:49,912.237
5/3/2020,12:50,906.465
5/3/2020,12:51,905.923
5/3/2020,12:52,906.387
5/3/2020,12:53,905.907
5/3/2020,12:54,902.795
5/3/2020,12:55,866.893
5/3/2020,12:56,895.780
5/3/2020,12:57,891.781
5/3/2020,12:58,896.61
5/3/2020,12:59,897.198
5/3/2020,13:00,896.898
5/3/2020,13:01,896.483
5/3/2020,13:02,894.537
5/3/2020,13:03,892.731
5/3/2020,13:04,893.036
5/3/2020,13:05,888.386
5/3/2020,13:06,886.985
5/3/2020,13:07,888.650
5/3/2020,13:08,878.04
5/3/2020,13:09,878.969
5/3/2020,13:10,879.108
5/3/2020,13:11,893.374
5/3/2020,13:12,880.919
5/3/2020,13:13,867.191
5/3/2020,13:14,857.486
5/3/2020,13:15,873.994
5/3/2020,13:16,860.544
5/3/2020,13:17,864.299
5/3/2020,13:18,863.978
5/3/2020,13:19,873.137
5/3/2020,13:20,880.560
5/3/2020,13:21,878.378
5/3/2020,13:22,870.407
5/3/2020,13:23,875.380
5/3/2020,13:24,871.528
5/3/2020,13:25,870.542
5/3/2020,13:26,864.618
5/3/2020,13:27,870.337
5/3/2020,13:28,880.07
5/3/2020,13:29,889.184
5/3/2020,13:30,903.687
5/3/2020,13:31,793.077
5/3/2020,13:32,430.072
5/3/2020,13:33,862.561
5/3/2020,13:34,961.759
5/3/2020,13:35,831.012
5/3/2020,13:36,850.342
5/3/2020,13:37,333.595
5/3/2020,13:38,941.017
5/3/2020,13:39,931.230
5/3/2020,13:40,926.848
5/3/2020,13:41,899.041
5/3/2020,13:42,902.272
5/3/2020,13:43,906.075
5/3/2020,13:44,922.414
5/3/2020,13:45,927.630
5/3/2020,13:46,950.992
5/3/2020,13:47,901.280
5/3/2020,13:48,245.598
5/3/2020,13:49,243.472
5/3/2020,13:50,714.866
5/3/2020,13:51,947.265
5/3/2020,13:52,836.952
5/3/2020,13:53,962.201
5/3/2020,13:54,932.844
5/3/2020,13:55,895.266
5/3/2020,13:56,881.871
5/3/2020,13:57,872.564
5/3/2020,13:58,873.021
5/3/2020,13:59,886.936
5/3/2020,14:00,820.006
5/3/2020,14:01,908.534
5/3/2020,14:02,860.793
5/3/2020,14:03,646.272
5/3/2020,14:04,866.705
5/3/2020,14:05,857.789
5/3/2020,14:06,821.303
5/3/2020,14:07,875.666
5/3/2020,14:08,409.314
5/3/2020,14:09,559.279
5/3/2020,14:10,673.935
5/3/2020,14:11,776.434
5/3/2020,14:12,579.437
5/3/2020,14:13,866.918
5/3/2020,14:14,704.919
5/3/2020,14:15,778.491
5/3/2020,14:16,279.273
5/3/2020,14:17,260.553
5/3/2020,14:18,498.193
5/3/2020,14:19,328.553
5/3/2020,14:20,376.526
5/3/2020,14:21,632.256
5/3/2020,14:22,655.946
5/3/2020,14:23,517.402
5/3/2020,14:24,703.469
5/3/2020,14:25,418.109
5/3/2020,14:26,490.536
5/3/2020,14:27,515.385
5/3/2020,14:28,852.367
5/3/2020,14:29,735.702
5/3/2020,14:30,921.442
5/3/2020,14:31,901.393
5/3/2020,14:32,852.920
5/3/2020,14:33,814.668
5/3/2020,14:34,884.389
5/3/2020,14:35,877.125
5/3/2020,14:36,731.982
5/3/2020,14:37,835.835
5/3/2020,14:38,826.636
5/3/2020,14:39,800.667
5/3/2020,14:40,575.828
5/3/2020,14:41,318.753
5/3/2020,14:42,413.401
5/3/2020,14:43,550.107
5/3/2020,14:44,572.974
5/3/2020,14:45,741.273
5/3/2020,14:46,768.870
5/3/2020,14:47,792.558
5/3/2020,14:48,752.756
5/3/2020,14:49,291.968
5/3/2020,14:50,287.988
5/3/2020,14:51,593.464
5/3/2020,14:52,404.307
5/3/2020,14:53,227.972
5/3/2020,14:54,206.393
5/3/2020,14:55,197.779
5/3/2020,14:56,202.434
5/3/2020,14:57,239.425
5/3/2020,14:58,292.702
5/3/2020,14:59,294.461
5/3/2020,15:00,565.873
5/3/2020,15:01,292.542
5/3/2020,15:02,275.634
5/3/2020,15:03,271.851
5/3/2020,15:04,290.555
5/3/2020,15:05,377.175
5/3/2020,15:06,280.551
5/3/2020,15:07,234.648
5/3/2020,15:08,210.120
5/3/2020,15:09,198.312
5/3/2020,15:10,197.509
5/3/2020,15:11,198.208
5/3/2020,15:12,196.842
5/3/2020,15:13,192.582
5/3/2020,15:14,190.283
5/3/2020,15:15,192.482
5/3/2020,15:16,198.859
5/3/2020,15:17,206.932
5/3/2020,15:18,216.986
5/3/2020,15:19,223.528
5/3/2020,15:20,220.585
5/3/2020,15:21,217.134
5/3/2020,15:22,223.605
5/3/2020,15:23,237.334
5/3/2020,15:24,459.080
5/3/2020,15:25,405.907
5/3/2020,15:26,254.277
5/3/2020,15:27,245.745
5/3/2020,15:28,220.663
5/3/2020,15:29,223.375
5/3/2020,15:30,249.769
5/3/2020,15:31,344.029
5/3/2020,15:32,487.354
5/3/2020,15:33,306.593
5/3/2020,15:34,301.232
5/3/2020,15:35,244.431
5/3/2020,15:36,252.718
5/3/2020,15:37,233.346
5/3/2020,15:38,223.210
5/3/2020,15:39,305.702
5/3/2020,15:40,252.367
5/3/2020,15:41,257.221
5/3/2020,15:42,268.822
5/3/2020,15:43,397.856
5/3/2020,15:44,541.139
5/3/2020,15:45,646.665
5/3/2020,15:46,659.661
5/3/2020,15:47,661.411
5/3/2020,15:48,682.423
5/3/2020,15:49,633.681
5/3/2020,15:50,454.143
5/3/2020,15:51,317.884
5/3/2020,15:52,552.325
5/3/2020,15:53,516.732
5/3/2020,15:54,271.854
5/3/2020,15:55,307.334
5/3/2020,15:56,270.44
5/3/2020,15:57,404.964
